reviewerID_asin,text
A2MHK6C40Z54TB_B002MWKOAA,"More guitars than straps? These are perfect for those using Dunlop strap locks but have more guitars than straps.  These are Allparts parts, quick USPS shipping."
A2C46HQIZLYJUC_B0002H0N76,"Great strings. They sound great. They helped revive an old acoustic guitar that had been buried in a closet for years (along with a very thorough cleaning). I don't have any opinion on the ""feel"" of these strings like some reviewers. I honestly didn't notice anything different. I bought them because I wanted great strings on an old cheap guitar in order to get the best sound possible. These strings did that just fine. The guitar now sounds great. Job completed."
A3MPMALWL0ERCA_B0002Z2D0I,"Want rubber residue all over your guitar? These picks do cut pick noise but with an acoustic guitar they wear very rapidly and leave a rubbery residue all over my guitar. I don't like the thought of what damage that stuff would do over time to the inside of my guitar with that stuff getting all over my pickups, etc. Big disappointment. I'm getting a lot of high string in my guitar sound and thought these picks might solve the problem. Back to the drawing board I go."
A346EQ2V4W531N_B0002M6CW6,the best these are my personal favorites when it comes to guitar strings.i would reccomend these to everyone and the price is the best
AZPDO6FLSMLFP_B005EHILV4,loved it should have kept this....I returned it cause I purchased a zoom r16....big mistake!! miss it on smaller projects and my mxl990 sounded wonderful when hooked up to this super versital mixer.....my uncle has one and uses it for podcasts on his camping trips with vw freaks! he thinks it great too
AEG2MOBNK5KCA_B0018TAITA,Great Product Mic Stands can be a hassle sometimes. This is not one of those. Always works. Adjusts easy. Holds in Place. Great all black look. Built to last and great price as well.
A3VINMY1DIEHL7_B0033P1O6S,"PLAYER IF MANNY STRINGED INSTAMENTS NOT PROFESIONAL I PURCHESED THIS BANJO FOR MY PERSONAL HOBY AND IT TURNED OUT TO BE A BEAUTIFUL INSTRAMENT THE QUALITY IS GREAT AND THE Playability IS GREAT ALSO, I AM A GUITAR PLAYER FOR OVER 35 YEARS AND I KNOW QUALITY WHEN I SEE IT. FOR THE MONEY YOU CAN'T BEAT THE PRICE I WOULD RECOMEND THIS BANGJO FOR BEGINNERS, OR JUST ONY ONE WHO PLAYS JOHN R"
A1O3P80RRDUV5P_B0002D0CGC,"Best picks on Earth.  Flexible, indestructable I've used the .60mm and .73mm Dunlop Nylon picks during my entire professional music career.  I rock hard. Acoustic, electric, and Bass!  I've tried almost every other pick on the market and they break far too easily.  Dunlop's Nylon picks don't break, and once you find the thickness that fits your needs, you'll find that they have excellent string attack and are easily kept in grip. I rarely ever drop one of these picks while preforming. Maybe 5 times in my entire career.  Buy these picks."
A31B0LYT2C92SN_B0016ZZKJO,The Analog Delay This unit produce a warm and vintage sound of a analog delay. It's not so &#34;digital and bright&#34; delay like Boss DD3 or DD7. Mod switch adds a perfect &#34;chorus&#34; effect for 80's Metal Ballads sound.
AA5TINW2RJ195_B0037M62AK,"Five Stars Good strap, very comfortable and strong."
A164BJ2NU1NSJZ_B000L3FPUG,Excellent Product This is a great way to easily add or remove a strap to your guitar. If you don't enjoy dealing with a strap getting in the way when sitting and playing but don't like putting a strap on and off or if you just want more peace of mind that your guitar won't slip out of the strap while you're playing then upgrade to this system!
A1TJ393OFP21I8_B00BU9KCXK,"Sturdy, great design, and inexpensive. What a great A-frame stand, especially for the money. It's lightweight but super-stable. I like it so much that I ordered three more. All 7 of my electric guitars fit wonderfully onto the stand, as do my acoustics. The similarly-priced Fender is a FPOS. It leans WAYYY too far back.I couldn't have hoped for more from these stands. Buy one. Buy a couple."
A27DR1VO079F1V_B0010CZ8GS,Great quality This cable is built to last. Overall it is a great quality cable and it came quickly. What more could you ask for
A1RXH9W4TZB2EF_B0002GLDQM,"Sorry, but... I use Clayton 1.26mm picks, a heavy pick but certainly not oversized. My picks don't fit!!! If I shove them in, I can't get them out. Also, this thing is huge for the back of the neck."
AKYDGCKCY7H9F_B002GYWBJ6,"Amp only does modeling (75,120,150) A modeling amp will literally model existing Amps, Artists, and Songs from different years.This amp does not have on board song or drum loops like the Spider Jam.If you are trying to get a specific sound of a band or musician or place in time, then this isyour amp.If you need a practice amp, go with the Jam.I have both amps and as far as I am concerned, the Jam is a far better modeling amp as it does what the Spider 4 does plus drum and song tracks that you can play along with plus a whole lot more, even if it is based on the Spider 3 technology with a JM4 Looper as its engine.While the Spider 4 (I have the 150) is a nice amp, it is VERY SPECIFIC to the user needs and isnot that flexible.I do not agree that both amps are worthless without the foot pedals, as I used the Jam for a longtime without, and only acquired the Express pedal when I ordered the Spider 4.Also be very aware that the Line 6 documentation on their amps is very, very lacking, to put it mildly, and there so-called on line videos and user groups are just as lacking as their documentation."
A1AOD8N6LJYHBU_B000XUUXB8,"This works!! Delivery was Amazon fast, installation took all of 2 minutes and we were making music.  It has worked perfectly from the start and as continued without a flaw for the last 6 months, and we expect it to continue for years.  For the price you can't go wrong.  Mic sound is pristine, no noise, we use it for vocal recording in studio, run it off an M-Audio Mixer Keyboard which lacked Phantom power.  Top Recommendation."
