id,description
21024,"TECHTEST Plastic Tracker Tracer for Ethernet Lan Network This instrument is a multifunctional handheld cable testing tool. Work perfect when RJ11 RJ45 cable is on power. It has a wide application with reinforced cable types and multiple functions. It is a necessary testing tool for telecommunication engineering, wiring engineering, and network maintenance person Main Features: Wire tracing Trace RJ11, RJ45, cables or other metal wire (via adapter). Easy and fast to locate the breakpoint without opening the cover of wire Network cable collation: judge short-circuits, breaking circuit, open circuit and crossing Test line level, positive and negative polarity Status of telephone line checking: test the working status of telephone line (idle, ringing, and off-hook) and judge TIP and RING line Check wire continuity General Technical Parameters Operating temperature: 0 - 40 degrees Celsius, maximal 80 percent relative humidity (non-condensing) Storage temperature: -10 - 50 degrees Celsius, maximal 80 percent relative humidity (non-condensing) Altitude: less than 2000m Anti-explosion rating: IP40 Distance of emitting signal: 300m or so Emitter battery: 6F22 / 9V (not included). Receiver battery: 6F22 / 9V (not included) Brand: BSIDE Model: FWT11 Material: ABS Type: Measuring instruments Primary functions: Wire Line Finder Tracker Scope of application: Education,Home appliance,Industrial,Market,Office,Supermarket Package weight: 0.276 kg Product size: 20.00 x 4.00 x 3.00 cm / 7.87 x 1.57 x 1.18 inches Package size: 22.50 x 12.20 x 4.70 cm / 8.86 x 4.8 x 1.85 inches Package Contents: 1 x FWT11 Emitter, 1 x FWT11 Receiver, 1 x Clip Adapter Cable, 1 x RJ45 Adapter Cable, 1 x English Manual"
1373,Ebee Multipurpose Rack (Blue)
32085,"mitushi products Boy's Swim Shorts Shark SWIM SHORT FOR BOYS,DIGITALLY PRINTED ,QUICK DRY MATERIAL,NETTED LINING ATTACHED INSIDE ELASTICATED WAISTBAND & STRING CLOSURE ,BLACK BACK ,BEST FOR WATER PARKS AS WELL AS BEACHES. MADE IN INDIA,MANUFACTURED BY BEST IN CLASS FINISHING & STITCHING MACHINES,TO GIVE IT LONG LIFE"
4334,"Artvarko Brass Ganesha Wall Hanging Puja Idol Oil Lamp Three Diyas and Bells 9.5 inch Lord Ganesha is one of the most important figures in the Hindu religion. As the remover of obstacles, he is often called upon to help people overcome seemingly insurmountable odds and deal with problems that arise in daily life. Whether you're a practicing Hindu or simply want to enhance your decor with exotic Indian artwork, the Artvarko Handmade Brass Lord Ganesha Wall Hanging Puja Idol is a stunning addition to the look of every room and a celebration of the greatness of Ganesha. Designed to be mounted to a wall, the Artvarko Handmade Brass Lord Ganesha Wall Hanging Puja Idol shows Ganesha in all of his glory. The highly detailed face of the elephant-headed god is lifelike and simply breathtaking to behold."
48957,"Kevin 80 cm (32 Inches) HD Ready LED Smart TV K32CV338H (Black) (2019 Model) Size name:32 inches   32"" smart android Kevin LED Television. Resolution 1366x768 pixels, Eco Vision, Power Audio. 178/178 degree wide viewing. Cinema Mode. Connectivity - Input: HDMI*2 USB*2, PC*1, AV*2, RF*1. HRDD Technology. Total Sound Output 20W. Super Slim Bezel."
15705,"Philips Hue Lightstrip Base 2 mtr (White and Color), Compatible with Amazon Alexa, Apple HomeKit and The Google Assistant Style:Hue Lightstrip Base 2 mts   Single pack includes one lightstrip. Requires a hue starter kit or compatible bridge for dimming and smart control."
46005,"Vivo V11 Pro (Dazzling Gold, 6GB RAM, 64GB Storage) with Offers Colour:Dazzling Gold                                                                                 |                            Style name:With Offers   12MP dual pixel+5MP primary dual camera ultra HD mode, ppt mode, professional mode, slow-mo, time-lapse photography, camera filter, live photo, bokeh mode, HDR mode, AI face beauty, panorama, palm capture, gender detection, retina flash, AR stickers, AI face shaping, time watermark, AI selfie lighting, AI scene recognition, google lens, AI portrait framing and 25MP front facing camera 16.29 centimeters (6.41-inch) super AMOLED FHD+ capacitive touchscreen with 2340 x 1080 pixels resolution, 403 ppi pixel density Android v8.1 Oreo based on Funtouch 4.5 operating system with Qualcomm Snapdragon 660AIE octa core processor, 6GB RAM, 64GB internal memory expandable up to 256GB and dual SIM (nano+nano) dual-standby (4G+4G) 3400mAH lithium-ion battery with Dual-Engine fast charging 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
31099,"Under the Banyan: Principles for Sustainable Habitats in the Tropics About the Author Founded in 2010, Auroville Consulting is a unit of the Auroville Foundation, set up in 1991 by the Government of India. It provides comprehensive consulting and advisory services to project developers, manufacturers and policy makers engaged in ecologically and socially responsible development areas. Based on the universal values of respect, dignity and equality, Auroville Consulting cares about cultural diversity, human well-being and a healthy and prosperous ecosystem that supports all life on this planet."
21874,"Essential Sociology - For Civil Services Main Examination About the Author Nitin Sangwan is a Gujarat cadre IAS officer of 2016 Batch. He secured 28th Rank in Civil Services Examination 2015 with Sociology as an optional subject. By qualification he is a mechanical engineer and also holds a management degree. Seema is a dentist by profession and is passionate about reading on a wide variety of social issues including gender discrimination, demographics, inequalities, rural life and developmental economics. She loves to write in her spare time about social issues apart from keeping the dentist in her alive. The authors shall strive to provide additional information to supplement the book Essential Sociology on their blog www.upsc-sociology.blogspot.in based on the feedback received from the readers and the evolving needs of the exam. The authors also look forward to all the suggestions, feedbacks and comments regarding the book which can be addressed to the authors at: thesociobook@gmail.com."
39940,"Asus Internal DVD Writer DRW-24D5MT ASUS is a leading company driven by innovation and commitment to quality for products that include notebooks, netbooks, motherboards, graphics cards, etc.Asus was founded in Taipei in 1989 by T.H. Tung, Ted Hsu, Wayne Hsieh and M.T. Liao, all four having previously worked at Acer as hardware engineers. At this time, Taiwan had yet to establish a leading position in the computer-hardware business."
4425,"Pitambari Minerals and Emulsifiers Shining Powder for 6 Types of Metals (50 g) MAHENDRA ENTERPRAISES:-Pitambari Pitambari Has Created A Milestone By Launching Its First Successful Flagship Brand Pitambari Shining Powder. It Is Not Only Effective On Copper &Amp; Brass But Also On Aluminium, Iron ,Silver &Amp; Steel Articles Too. New Pitambari Shining Powder Is Introduced With New Attractive Packaging Than Regular One With Increased Cleaning Foaming Power Which Removes Oxide Layer Easily From Metal Surface Gives Shine Gloss To Metal Surfaces.It Has A Special Cleaning Agent In It That Removes Oiliness &Amp; The Other Stains Easily. Also It Is Gentle On Hands. Its Diamond Edge Cutting Property Gives Fast Cleaning Effect."
