id,tweet
12976,Looks like the next douche bag #teabagger to be crowned governor is some ghoul named Ducey (rhymes with douchy) #azgov #azvotes #Tcot #gop
14275,Punk ass cop jus bulldogged that bitch https://t.co/SCeoQIqbme
7639,A girl knows when a niggah just trynna fuck .
9515,Fuck is yaw sayin bitch my hood love me&#128677;&#9889;&#127984;
284,"""@XoJennyGirl: I'm making marack my girlfriend ."" @marackaf aye b you pullin hoes just like o taught you"
20095,"RT @medzzzx: *claims hoes don't exist* 

*uses hoe in her name* http://t.co/tSNzJgPye4"
16402,RT @KingElJay: Scorpio aka hoe season right around the corner.
13267,My Twitter app is poo trash.
23092,What manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized &amp; cursed brethren and say:
6711,@krispy717 @grizzboadams fucking gay faggot look at that gay ass pink shirt haha
3852,@KILLDion @h_christianne politics isn't twitter coon lol
18573,RT @Yansii_: This bitch don went super saiyan 5 at walmart http://t.co/xkF59toVcK
541,"""New Flame"" the song of the yr lol that bitch SUPER run like"
7813,All my old hoes wana have my baby
13002,Lying bitch http://t.co/TCjHTFxBhc
418,"""@wodaeeex3: Awww Meat Meat In His Feelins""i ainn n my feelings bitch"
4816,@SeymourBlanco you were supposed to hang w me this week nigger
17318,RT @PornAndCole: Side bitch or main bitch you still ain't the ONLY bitch. &#128079;&#128175;&#128175;
25010,"thats top off, pop off, im with my dogs like stewie griffin, bitches hear me they be like ooh he rippin"
196,"""@MileyCyrus: bitch couldn't kill my vibe if ya tried. &#127752;&#127752;&#127752;"" dis why i love miley :*"
1352,&#8220;@ItsLegzzYo: Yall so fuckin trash yo!!! &#128545;&#128545; @DIRECTV&#8221; man them niggas gonna win the skins trash
11210,I swear that hoe b trying it...
14118,People are fucking retarded lol
23127,What's worse than jury duty is the confirmation you get while serving that the general public is retarded.
24928,showin more love to bitches fucked on the side
21932,Thats bad when your bestfriend says yu act like a hoe Cx
11865,If she wears these to dinner then she's paying for her own food because Im treating that bitch like a stranger..... http://t.co/Pm5AA6PlW0
21021,S/O to flowing wells varsity soccer tomorrow yall are playing ironwood Kick their asses. I'm pretty sure this fag is playing @SamJAlexander
17327,"RT @PowerCumminMax: Green/yellow fuel pump&gt;&gt;&gt;&gt;&gt;
#dieselstation"
9289,"FUCK YOU, you're a fucking a lowlife piece of trash."
4125,@MackWop u aint bout it wop
13078,Mannnnnn these hoes aint loyal
23719,You ain't squad lil bitch
8467,"Bust a nicca head,smack a hoe and shoot the club up! &#128514;RT @Yes_Yes117: @DaRealQuitaM @VonshayeB So what we doing??"
11275,I traveled back in time to Middle-earth and crept up on my enemy. I slit the hobbit's throat and by reflex vomited into my trembling hand.
2461,@AllEyesOnKIE &#128514;&#128514;&#128514; real rap fucked that bitch lay up for the day that's really disrespectful like bitch u couldn't feel the throw up coming&#128530;
5558,"@_fullawhite haha my nigga coco :,) I can't wait to fuckkk like a hunna hoes this summer haha jk"
22920,"WTMF is Murica? You say it, you should be thunderpunched in the throat, or sole stomped."
15773,RT @HBCUfessions: So my homegirl fucked this alpha but little does she know she's just sloppy seconds... How my pussy taste- FAMU
19044,RT @bayleigh_16: How you fuck for cash but you not a hoe?
7635,A dyke who wears strap ons can't brag to me that she beats the pussy better than me because her dildo can't cum and make her stop.
18434,"RT @Way2FengShui: "" That bitch wanna ignore my text? Wait till she get off work "" RT @2TONEDASUPASTAR: Caption this http://t.co/ZWrImDZQNV"
5591,@_thecrave only if it's funny tweets about ashy niggers
19414,"RT @fart: i just found out that ""marehood"" is code for ""horse pussy"" #brony #mlp http://t.co/ycQTmM3lid"
3663,@JRise88 shut up you stupid bitch
21165,She bet not put me on her gram I got bitches on the gram
15625,RT @FuckTraVonn: @TropicalKyle @wendella_ one time me and this blind bitch was watching a movie
16752,RT @MarkAdkins2: #projectdrugs&amp;bitches
11978,"If you work a graveyard shift, she cheating on you off tops. Somebody else gon be tucking ya bitch in."
7598,@zach_smith98 @kieffer_jason bitch stfu and get off my page
12964,"Look. Call me chubby. Call me a dumb stoner. Say I'm an asshole. Whatever. But we alllll know I can rap bitch, shut the hell up hahaha."
12926,Lol niggas out here saving hoes &#128514;&#128514;
74,"""@BVSEDCHINK: Yo fuck skateboarding, all y'all some wood pushing faggots man, ball is life http://t.co/VBCzP6HMT7""
@AmJemieBenn"
9852,Guys now and days act like they don't care because pussy is easy but that's not the only thing that matters &#128079;&#128079;&#128079;
12911,Lol bitches be hella mad about they exs like why can't you be friends and forget about the past
19733,"RT @j0shlegend: Why is it always the bitches with no money, no job... no contribution to anything financial that have the highest standards&#8230;"
17981,RT @Tease: RT or you're a fag. http://t.co/4Ol82rdeqX
24113,bitch ass arod or shorty dont hit me back up
12091,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@ChanteGooden I hate hoes that take pride in being the other chick&#187;"
2616,@Barbod6FCB. Wigga wigga wigga wigga wigga
9228,Every gook in #LosAngeles should be deported or killed.
11226,I tell a bitch I don't love shit fuck somethin
24588,ion care who my niggas date b if the bitch make you happy and you cool with her then do you
20505,RT @squeakkgod: Fuck da Opps 1x Fuck dear hoes 3x &#128514;
10215,How you livin hoe.
290,"""@YoungRicooo: Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
3372,@GorgeousCamry_ @itsDeSha__ man get yo bitch ass out my mf mentions man with all tht bs u trippin
18881,RT @_laddieD: These hoes sad man
22458,This bitch looks like a tranny tho.
11909,If you ain't Stevie J's bitch of course you'll call him the scum of the earth.His bitches hooked while they're upset though.
408,"""@thejudyann: annoying bitch that I love http://t.co/8oxlQvQBrC"" JUDYANN'S SO PRETTY!!!!!"
3039,@DareTnzR I know these hoes ain't right
9103,Drinking Thai-Tea while watching male drama queens bitch on Facebook. Whole lot of snitching going on.&#8230; http://t.co/lNvrx9rndz
24690,lol unfaithful hoes
1161,"&#8220;@Benkasso: I'll beat the pussy up, that's a hook right thur&#8221; &#128064;"
1324,&#8220;@Hermosa_Jayy: Can I bring anotha bitch or nah &#128527;&#8221;
11807,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
21073,"Say it's all about the hoes when it's all about ou, even when I'm with my hoes, I tell em all about you"
8008,Any where the $$$ at is where the pussy go...
325,"""@coltforty2Gone: hate when bitches try and put you in the friendzone. bitch I'm tryin to score put me in the endzone &#128293;&#128293;&#128293;"" ON. MY. SOUL!"
21504,Some people are so constantly pessimistic. It's so unattractive. Like if you have that much to bitch about why don't you start changing?!?
21258,Shout out to babes @Anastacia_Cole! Love that bitch. &#128536;&#128073;&#128076;
7759,Aint no pussy better then perk pussy
21973,"The Walking Dead is trash people...

That is all. &#128514;"
25191,when you first walked in the door at that party you saw a big booty hoe &#8212; Name ? http://t.co/JERsrSwhUe
1348,&#8220;@Iifetip: Kit Kat brownies. http://t.co/40W2a8qlBy&#8221; making.
342,"""@iAMPickUpLines: You can call me Fireman cause I turn the hoes on."""
19737,RT @jackiengvyen: All talk blahblah bye bitch
9344,Fight me den hoe
7865,"All theses hoes on me , they so phony &#128534;"
6686,"@king__saan I feel like I just got married bruh, she a bad bitch"
19436,RT @foodbibIe: Oreo Cheesecake Bars http://t.co/RT27crIqZj
23069,What a trash franchise. RT @ArashMarkazi: Fergie will sing the National Anthem at the Clippers season opener tomorrow.
20849,RT @ygAddie: Obama a bitch.
16302,RT @KINGof334MOBB: Skinny girls pussy be good den a mf u don't feel nothing but pussy. + 100 points on the board for skinny girls.
9023,"Don't be a fool, wrap your tool! 

....unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies. She's apparently exempt"
5873,@chandraingram95 sounds like you bout to smack a hoe
1589,&#8220;@ThatDamnTwerk1 Beef is when a bitch titties looking like they sleep... RT @laidback_813: What's beef...&#8221; http://t.co/P2lR0nko6o
939,#truefriendtuesday my bitch @drrrruuuu http://t.co/7dSZ3vCySz
8995,Disgusting &#8220;@ToneDaGawd: GTFOHHHHH RT &#8220;@hiitaylorblake: Mom just bought me a pet nigger &#128525; http://t.co/xEJ8Yv16MN&#8221;&#8221;
23005,We live ina generation where we praise these hoes.
18172,RT @ThriIIuminati: I hate when people think I'm mad or sad cause I'm not talking.. nah I'm chillin bitch.
9159,Early bird catches the worm &#128076;
14440,"RT @A_YoungPrince: Some pussy be so wet &#128166;&#128167;&#128166;&#128167;you gotta think about other things not to cum fast.... like ""damn i really failed the 6th grade"""
10091,"Highland BitchK . Them bitches stupid on Bloods , I'd fuck with Deja thoe &#128077;"
2869,"@Ceallaighaine Oh no! Sorry Hun. That sucks. Hope you heal fast. &#128533;
#dancerproblems"
15696,RT @GbOSMG: y'all gotta stop pumping these ugly hoes heads up &#128567;
19703,"RT @itsDeSha__: give me head &amp; kiss yo bitch , you a ill nigga !"
11081,I never put no hoes b4 my bros
11088,I only like women who&#8217;s pussy smell like burnt cheese
11566,I'm glad you hoes ain't my momma
5768,"@big_msudawg11 oh state, just enjoy your trailer trash and your sub par sports."
10666,I got the streetz ina head lock...i got yo bitch ina leg lock!
13183,"Mitt Romney Gone take away weave if he become President, hoes gone be walkin around looking like Lil Bill &amp; Calliou..."
2488,@AmosPOrr Congrats Amos! :)
18190,"RT @TitansHomer: Me: Do you sell any larger sized condoms?

Her: Sir those are 13 gallon trash bags!

Me: *winks until security escorts me &#8230;"
21967,The Republican Lt Governor of Missouri says he's sorry he called LAW Anglo-American Law. Racist Pig That he is...
16315,RT @KaliKushDoll_: Lovee this bitch istg @HaveMercyyy !!! http://t.co/WkczWwG6
13812,"Now all the hoes bout to post ""the saints lost but im still cute"" pics on the gram &#128514;&#128514;&#128514;"
21094,"Search the terms ""Obama"" and ""Twinkie"" and get a bunch of people rehashing the same handful of jokes while having no idea why Hostess failed"
23436,Wiz thought he could turn his hoe into a house wife #SHEDONTBELONGTOYOU #SHEBELONGSTOTHEWORLD
23592,Yasss brownies &amp; ice cream &#128523; http://t.co/8qLa3JsglG
4080,@LovelyAumeri I thought you was talm bout the school wifi I was gon say all you had to do was ask a bitch &#128514;&#128557;
13649,"Niggas be pressed for pussy, it aint nothing.."
19818,RT @juicygenie: Sheryl crow be my mom
11021,I luh to lick the middle like an Oreo
907,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #HomeMade | Using my submissive bitch outdoor. Home made amateur http://t.co/Fu6AggzHQd"
13975,"One night stand y'all hoes, y'all ain't nothing more!"
23705,You a hoe if you take a taxi to the club
20398,RT @sadaIlday: school is so pointless. im just trying to pass the class and get out this bitch
9323,"Feb 18 was a record setting day for the word faggot, apparently: http://t.co/rO9E1KUokg"
1849,"&#8220;@kaitlinfryer: Big oleeeee middle finger, bitch.&#8221;"
12376,"Jihadis claim to have shot an #Iraq army Mi-35 attack helicopter in Beji &amp; identify its pilot by name, rank"
5957,"@daijahshardaee yess bitch cuts, colors, and curls ha self."
2274,2 beer queer
21055,"Same hoes with they ass out tonight gonna be singing ""Jesus Loves Me"" in the morning"
7156,"@samross58 it's parseltounge, not basilisk you fucking pussy. Get it right."
8688,Cheese bitch chupacabra looking fuxk http://t.co/gWhNZ0JCb1
17371,RT @RBK_STEVIEJ: I dont respect nun about a bitch cause idgaf bout des hoes
25291,"you's a muthaf***in lie &#8220;@LifeAsKing: @20_Pearls @corey_emanuel right! His TL is trash &#8230;. Now, mine? Bible scriptures and hymns&#8221;"
3430,@Harbison92 you knw where i am pussy i hate when u ask me tht
22335,"They had a steak category. 

Ran that bitch like a busto."
15879,RT @Holyfield67: Jihadi Work Accidents: 13 Taliban Fighters Killed When Their IEDs Detonated Prematurely&#8230; http://t.co/JUphsx1zps #Celebrate&#8230;
914,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Latina | Latina with tight pussy http://t.co/rDaOnqVr1H"
7811,All my niggaz better have at least 3 ugly bitches number in their phone this summer.
17620,"RT @SeanTheTerrible: I don't care how pretty you are, if your personality is trash men are going to treat you accordingly.. That's not tru&#8230;"
3151,@Drfreezeburnn @DaithiDeNogla I just learned how many retards you can find when you search trending topics.
6994,"@orchetect Are we doing Mad Libs now? Cool. Uh... 
Twinkie 35' long, DJ Pon3 cameo, Magic&#8482;, Crystal Tree. #TNGSeason4Finale"
22185,These bitches dont want no boyfriend ... They want a pimp
16253,RT @JusDontBlowMyHi: Y'all lucky DMX stopped makin music I'd still be barking at these hoes foo
3066,@DebsFLPx I was lucky to be sensible and I've never had a fag or a drug. I'm pleased about that statistic. Yes I have a beer but that's all.
10034,Heartless ass niggah &#128513; but who isn't now Adays ?
1250,"&#8220;@DevJayAintShit: these hoes ain't loyal &#128557;

https://t.co/hiMKk7fYxB&#8221;&#128557;"
3870,"@KateWhineHall I starting laughing ""worked out""...not b/c I think its funny that you work...
*throws phone in trash over butchered subtweet"
23243,When your side bitch won't leave http://t.co/Gw00BnBzQr
13994,Only Americans are degenerate enough to 'honor' their war dead by having a barbecue. Anyone who 'grills out' for Memorial Day is trash.
11407,"I wonder when twerking dies, what will all the hoes that became World Star famous lives be like? #wherearetheynow?"
10395,I can't fuck any ol bitch niggas be desert dicks out here&#128557;
23846,"You know what, all you are doing is being a burden to me. A fuckin annoyance and I hate bitches like you"
7977,And vice versa RT @_Kimchanel_: 9/10 he has hoes
2310,"5am: Whizzing crackers! My cats got into the @Ritzcrackers &amp; are now playing 'hockey' with them. Lol.
#crazycats http://t.co/A5ZBVDXapx"
6010,"@derek_gatewood I got a kenwood amp to but it's probably ghetto, right?"
