id,class,tweet
3033,offensive_language,@DanielM023 Hell na !! Hes a honky brah
15528,offensive_language,"RT @FavaloroGfavs: @wenh08 bitch, ya betta! Haha I care for too love!"
19237,offensive_language,RT @d1_imaginary23: Boys get thirsty and grimey for a girl no pussy getting ass niggas
17604,neither,"RT @Savage_Glam: Idk if @IGGYAZALEA is really a man, but she surely is a trash rapper."
4418,offensive_language,@NoreigaStacks he forced it lol mad bitches came to my mind thru every bar
7737,offensive_language,Ain't met a bitch yet that could compete.
24436,offensive_language,"honestly, I just do it for the bitch mob"
18224,offensive_language,RT @Tr1zz: How bout some of you bitches be women for Halloween.
18978,neither,"RT @anitaphilmar: Fairy Fun - Losing her wings doesn't mean there aren't other ways to fly? #asmsg, #erotica #shortstory http://t.co/t6LuM&#8230;"
2674,offensive_language,"@BittyTang not sure. I think most women have self hate therfore collectively ""women are bitches"" becomes their campaign and men follow"
15866,neither,"RT @HobsonDarlene: ""@1Corinthians126: @HobsonDarlene #BlessJesus Amos 3:3 Can two walk together, unless they are agreed? #DifferentLevels""
&#8230;"
414,offensive_language,"""@whooligan__: can't stand a ""I don't know what I want"" ass nigga &#128564;"" bitch*"
12603,neither,LOL there's a talking monkey live on the internet! Will wonders never cease?
10345,neither,"I been to mushroom mountain
Once or twice but who's countin'
But nothin compares
To these blue &amp; yellow purple pills&#128156; http://t.co/fMjlVMEqDO"
16346,offensive_language,RT @Kelllllllllvin: This bitch ugly in person
7693,offensive_language,"AMERICAN GOVERNMENT PREACHES ""NO BULLYING""
Creating a new generation of pussies! http://t.co/fbGuCK7Wc1&#8221;"
8396,offensive_language,"Brag bout your hoes, you prolly get 0 to no pussy."
6434,neither,@jesseleesoffer it totally does. smells like brownies every day i walk to work.
22073,neither,The republican teabaggers hate this but screw em. http://t.co/6iutHYvhQm
17198,offensive_language,"RT @OnlyRosee: The way Tricksnipers act is just ugh. 89% of them are Chief Keef, Soulja Boy niggers. Absolute sewage waste"
20203,offensive_language,"RT @nogoodmichael: if ur mine, its obvious people are gna hit on u cause ur obviously attractive. but if u flirt back its a problem bitch"
18739,offensive_language,"RT @_Perarl: BITCH YOU GUESSED IT ""@VSamone: &#8220;@_Perarl: my pussy cuteness always sets me up for a good day&#128522;&#8221;u need some dick""

WOOOOH

You &#8230;"
23393,offensive_language,"Why yes, functioning tho RT @blaaksuedepumps: Are you retarded?"
13526,neither,National Review calls #gay marriage 'lawlessness' http://t.co/QpTreDa6yv #oregon #tcot #gop #NOM #lol #teabaggers
22253,offensive_language,These hoes cant fuck wit you
18121,offensive_language,"RT @TheReal_Salmon: Snail hoe: my parents just left, they gonna be gone for 15 mins..

Snail: ok ?

Snail hoe: Im horny af

Snail:... http:&#8230;"
13628,offensive_language,Nigga yu bitch made &#127797;&#127797;
18857,offensive_language,RT @_groovymovie: &#8220;@Shane_A1: Hmu talmbout match but when I pull up its 30 other niccas wit ya &#128530;&#8221; smfh shit like that kill me
12586,offensive_language,LMAO what a comeback. &#8220;@somethinzfuckee: @0beyYourMaster @traybonmartin says the twat with the sides of her head shaved like a damn asshole.
19479,neither,"RT @godsgracelove: #15ThingsILove When he wraps his arms around my waist while I'm making dinner, yellow roses, pearls, Anything COACH a ..."
22147,offensive_language,There it is these bitches be having joint custody dick and acting up. Understand that's part time. No benefits.
17430,offensive_language,"RT @RashodJackson: Nobody cares, bitch"
16360,offensive_language,RT @Kevin_McAdams: @WhaleLookyHere tbh I didn't even mean to mock him but #itstoofuckingeasy
5853,neither,"@caritoguey 02' Charcoal 7s are pre-owned, no sole wear or scuffs Size 10.5, Cherry 12's DS size 11.5"
22488,offensive_language,This bitches voice &#128567;&#128567;&#128567;
24281,hate_speech,dumb ugly stupid bullshit ass bitch &#128074;&#128074;&#128074;
22544,offensive_language,This is no excuse to call me bitch? You got caught. Stop.
17305,offensive_language,"RT @PoisonedKissx3: This white boy reached 999 in flappy bird, im so done with life..."
3399,offensive_language,@GrizzboAdams @wyattnuckels this Friday at the c burg mall you gettin whipped like the bitches I fuck
3616,offensive_language,"@Italian_Montana @CarterBoy_leake ant is a pussy man, don't make me pull up the pic!!!!"
16793,neither,RT @MeganCammalleri: Thank you to the Perkins student section for participating in the yellow out. We all really appreciated it!
23061,offensive_language,What a bitch.. #pshh
20549,offensive_language,"RT @taymy_: I be so confused when y'all be tweeting ""I wanna bitch that can roll my weed &amp;smoke all night with"" like wtf kind of standards &#8230;"
18652,offensive_language,RT @_BeautifulKeezy: &#8220;@100046729: Small ass pants &#128514;&#8221;bitch &#128514;&#128514;&#128514;
17453,offensive_language,RT @RealNiggaSherm: &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
10300,offensive_language,I am such a little bitch today&#128517;
10231,offensive_language,Hurry up nigga this the last key they dont kno where the fiberglass safe at to get in that bitch you need a glass key!
17347,neither,RT @Professor_Ryan: I thought it was raining because of the sound on the roof but it was just birds exploding from the heat.
1307,offensive_language,"&#8220;@GlitteredInPink: ""@West305: Bored as hell."" Shoulda answered my phone calls bitch&#8221; i rather be bored."
21076,offensive_language,"Say what ya want but if I'm single and I have the opportunity to have a dick in my ass AND pussy at the same time, I'ma take it."
22748,offensive_language,Truuuuuuuuue RT @kanYeBreast: but bitch u fine tho RT @SheSeauxSaditty: I've been old all my old ass life. And that's fine.
12901,offensive_language,Lol RT @MsTamarShawnice Most chicks that go to Enon are hoes or reformed hoes
10498,neither,I don't know what you been told but I love them project hoes
12015,neither,Im a twat
18580,offensive_language,"RT @Yennno_Nay: "" these hoes ain't loyal "" 

duhh BITCH she a HOE !!!!!!"
11702,offensive_language,I'm thankful for dem big booty hoes doe #realtalk
22396,offensive_language,This being single shit is really trash especially when you ain't got nobody to text after midnight
5811,offensive_language,@brandon_even Them aint the bitches im talkin bout &#58386;&#58386;&#58386; aint no jungle fever over there LOL
19203,offensive_language,"RT @collegefession: ""The only thing that Collegefession has taught me is that in fact, these hoes ain't loyal"" - Stony Brook"
21495,hate_speech,Some of these hood negros don't deserve bail money the way they be visiting jail.
6420,offensive_language,"@jemelehill @8ironz85 she said, it's ok if u let ur man punch u in ur pussy as long as he makes u cum?"
18155,offensive_language,RT @Thee_MrWest: This bitch at work gone make me slap her head off her fuckin neck
5934,offensive_language,@creepgoddess @iPostDickPrints hell no! Where is the pussy print page?
3413,offensive_language,"@Guz1012_ I've had to do it in multiple classes. Ain't really that rare. Also, don't call your teacher a bitch on twitter."
6106,offensive_language,@ericxmorrison you can't get rid of me that easily bitch
271,offensive_language,"""@TyJonCuffee: And if you ain't a hoe get up out my traphoussseeeee"""
20904,neither,"RT: Thank you, Captain. It'll never be the same. @Yankees #Jeter#2 http://t.co/EIe8D8C5cj&#8221;"
11975,offensive_language,If you want it come and buy it ain't no mufuckin fronting nowadays niccas playing games about a few hunned! -- @FenkellPayroll #Loud
1686,offensive_language,&#8220;@_Perarl: Im so happy in the morning after I shave my pussy cuteness always sets me up for a good day&#128522;&#8221;u need some dick
7967,offensive_language,And niccas are 38 HOT if they paid 20 bucks for that Pay-Per-View......
19135,offensive_language,"RT @carterazoo: My nephew on Adam Rose: ""I bet he ain't got no hoes though."""
20927,offensive_language,Real Niggas and Bad bitches have 2 things in common. You're both ignorant as fuck &amp; neither of you know that you're Kings and Queens.
24028,hate_speech,ah nigga dat cares about opinions and get involve in hoe shit either Gay broke or ain't getting enough pussy!!
5493,offensive_language,@_PRAWDA_ dying? oh bitch. exit my mentions. her last era was huge. #1 album. #1 tour. golden globe (cont) http://t.co/gkuJXIaDep
8994,offensive_language,Dis nigga look retarded
829,neither,#Yankees I ain't complaining about the Royals win or lose game7. They showed heart. AL ride or die! No flex zone. They earned it!
4158,offensive_language,"@MarkUdall2014 just got his pussy kicked, he's out, done, @CoryGardner wins, per Fox News.... #Election2014 #tcot #gop #teaparty #p2"
13098,neither,"Maybe @barackobama is colored blind with his 'red lines' and all. Tough talk, no walk. #tcot"
18300,offensive_language,RT @Tylar____: @1stBlocJeremiah lol man bitch shutup I'm salty lowkey
8383,hate_speech,Boy Yung thug is a fag
12520,offensive_language,"Katy's grand exit tonight from Firehouse &gt;&gt;&gt;&gt;

Hasta la bye bye bitches &#128514;"
13427,offensive_language,My nig jus found out his girl fuckin anotha nig so he meets up wit dis nigga.....
7431,offensive_language,@tyler_smith55 your talking to every hick in San Antonio I ride with a big 45 in the console
4993,offensive_language,@Taste_My_Lips57 Ain't say it's wrong but it's just as stupid as hoes showing up to get attention from dudes.No one is bigger than the game.
16787,offensive_language,RT @Mdizzle9000: this dumb bitch said....RT @MsVaVaVoom No matter what a man says the only way he'll truly respect you is if u hold out sex
9136,offensive_language,Dumb bitch don't know her colors &#128553;&#128553;&#128514;&#128514;&#128514;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;
2630,offensive_language,@BeenBasedB do this nigga think he mick foley ?
1275,offensive_language,&#8220;@FabianMleal: I'm fucking tired. Ending the night with some rips&#127809;&#128293;&#8221; so much for hitting me up bitch
22680,offensive_language,Today has been a bitch!!! I hit myself in the face with a branch!! I lost like 5 pounds of water weight!! And I'm sunburnt !! Thank you
9410,offensive_language,For all you psychology bitches on your periods.. Do this to chill tf out http://t.co/W2n19vgBv3
8751,neither,Conan Obrien needs to get a life with that $80 million..monkey food maybe.
3252,offensive_language,"@FeyeNody Ja zo denkt ieder wel 't zijne over zaken he. &amp; je mag mij noemen hoe je wilt, ben namelijk erg voor vrijheid van meningsuiting."
16378,hate_speech,RT @KidnapYoGranny: if u dont want your heart broken then dont check for a nigga who entertains hoes
4709,offensive_language,"@Roscoedash shut the fuck up, your wack as fuck. Garbage mohawk having faggot, stop making music and shovel my snow scrub."
1416,offensive_language,&#8220;@LongMoneyTonyy: @vintage_monroe_ DONT Say Shit Else ! Just Stfu !&#8221;bitch we can do a lot more off this Twitter shit you can come see me
5034,offensive_language,@ThatBoyACE71 Straight pussy
14220,offensive_language,Pop that pussy for a real nigga
9135,offensive_language,Dumb bitch
3839,offensive_language,@JustKarahn bye hoe
4372,offensive_language,@NatashaBlah suck it up pussy
20902,hate_speech,RT'in your own shit now pussy what a joke you'd end up just like all the rest no show chicken shit mother fucker
17009,neither,RT @NerdLifeThuggin: Skin Diamond really was the last champion for ebony porn. Everything else is kinda trash now.
6412,neither,"@jazqui That's why I'm partially glad that I have to say ""Hi ho, Kermit the Frog here"" to slip into my Kermit voice well."
12667,offensive_language,Let me find out Floyd Mayweather is being a bitter bitch today all on the social networks..&#128514; #whohurtYOU
20869,offensive_language,"RT @yunglust: @WeakndMLG @hannahtherapper she a hoe year-round, yeezy taught me"
18406,offensive_language,RT @WBeezy_: Rohan a bitch yo &#128514;&#128514;
20490,neither,RT @sorryimalex: I'm only back cause I don't wanna see the boys lose to trash #vote5sos
3820,offensive_language,@Juliet_Munguia bitch merry Christmas
9831,offensive_language,Grant bitches more than a 14 year old white bitch
7980,offensive_language,"And when bitches be like ""me and him against the world!"" bitch don't nobody even know y'all together -_- nobody hating."
10825,neither,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
25136,offensive_language,u lucky he holdin me back bitch http://t.co/HanER6B9Ts
4516,offensive_language,@Pandah_Pooh put your money up pussy
3094,hate_speech,@DevilFzyq @DevilElyie @TehDevilClan shut up fag
