tweet_id,content
1965536029,"Dang, I need a bed in the bay area Monday / Tuesday night  Anyone able to help out?"
1961093731,This is my anthem right now.... don't leave me high and dry.  ? http://blip.fm/~79fcr
1966213761,@emett55 TGIF is right...I think I broke my toe last night - on my bad foot.
1752871120,"@wstmjonathan cool, so if you could help make that happen, &amp; make sure it happens at least once in houston, that'd be great. k? thanks."
1752414830,exhausting day. And more to come tomorrow! City for mother's day!  can't wait minus the driving.
1963712268,@casgetta what's wrong?
1753400934,@nataschaartworx Thanks
1753032199,i'm going to try to get some sleeeeeeep. goonight twitter  have a nice mother's day.
1963706837,No one is bringing snacks
1957489791,@carocat Nooo  But hey you're back next week! Are you moving back for good?
1960709405,@mr2oh2 So you're gonna make me go alllll the way to the store??? LOL  I have to find one...I'll Google.  Thanks.    LOL
1965910142,I'm all stuffted up but I gotta gets up &amp; go netball
1961695631,"Just joined, no one is following me"
1752963658,@BB517 YES he just said for 2 more hours
1696087123,what a great day
1694767576,Taking the day off and doing absolutely nothing    Studying begins on the morrow
1962452217,whew how did i end up going from mugglespace apps to youtube??? haha its just one of those days i guess. i really hate being ill
1695002960,Is Bored. Waiting Till 7:06 To Go Out To Tha Bus
1752697849,&quot;Everyone has one special thing.&quot;  This guy sets the record  for the longest pronunciation of the word &quot;Fresh&quot;    http://bit.ly/3mD9fV
1957691093,@dreaming_aloud @DanBarnes501 and that hindi flick '99' that came out a couple of weeks ago that never made it to the UK
1752985371,@PeachiKeen AH! STEPH TWEETS!
1694201268,@sheiel I really like pink after I saw her live while in the new T-MOBILE Advert
1753823130,Cleaning all day today after he runs off to do his stuff and setting my schedule for the week.  I feel much better now and calmer too!
1694725280,How I met your mother and Scrubs in role! YEAH! &quot;Cause I'm FLY!
1964158028,"@OhBlee awww, that sucks  But they're so awesome when you get one, all squeeky and happy. I only have one left now though"
1962908815,Want to hang out with beth and tenaya and their hubbys tonight....but jon wants to hang out with some other people
1963127585,@yeshenia
1751681616,"If you are my other half - meet me in Groningen, please !!!"
1961449612,@nattymsmith awww she's laavly ;) I had to come in  but I've got a stunning wee tan (l) ;) yourself?
1751888023,"@Izzy_Artest  LOVING YOU. Haha =] join the club than! lol please  HAC 36 or 40cm is calling you. Jon told me about Ron, you can do it! LOL"
1694513223,Creating your business in The US from France looks quiet easy
1752124118,@tncc24 - so sweet  why aren't you out livin' it up this saturday night?
1750963069,saw Hannah Montana Movie today!! was the best!!!!!! was AWESOMEEEEEE!!!!!!  Hannah  and Miley RockS! lol
1753839094,We are having a day 'at home' today - which is proving to be rather lovely
1960558019,@Twyst The devil you say!  I've been waiting for the Black Widow in movies and now she won't be awesome at all.
1957145817,"gonna get off to try and catch some Z's, no more high school after tomorrow! which really sucks  i wish i didn't have to grow up!"
1963384039,The beer buzz is almost gone.. The world has become complicated again
1696087364,@apizzle86: thanks!  and you being #80 just made my morning!
1695163882,"@poisonedapples Hey, not anymore. I'm back now."
1753744739,just made 3 videos
1753451511,"@StampfliTurci  yes I can imagine, I need my morning coffee otherwise I cannot function, have a good and relaxing Sunday"
1751214697,@Honey3223   Hey Honey  Bunny here  big bunny hugs
1694422786,@TheCharmQuark Hello! Happy bank holiday
1752124600,@AdiumX time to learn another language?
1694401138,@Irish1974 Its Bank Holiday here so day off
1965476450,@narrated it's kool...it's his job i blame
1966402220,Whats is up with me! I am spilling everything
1962820172,ah seriously i dont even work with children some how i am still sick!  groundhog friday just got worse.
1964744181,"google wave next, can't keep up with the 186 ways i can communicate with people now  what happened to good old fashioned letter writing?"
1964558195,"Awake again , I give up , I'm going to ready for today"
1962302993,Cleaning + finding stuff to sell. I'm so poor.
1694089638,@deversum lolz  I'm the other way 'round. My English is better than my Dutch (which is considered weird here :p)
1957412378,still sick  @ Home http://loopt.us/iArPRg.t
1961152309,"@manderbeth aw, no! feel better Mandy! Hope you aren't getting sick  At least we know a nurse, hehe!"
1964293828,"being re-admitted, at this stage for a three-night minimum with a hopeful tuesday discharge"
1752227501,@NickyTvf have a good show
1962768367,bored  and sleepy and listening to music :p doing project :S
1957401551,looking at the sunshine out of my office window
1962767971,@PattyHankins Awe - didn't know cats got skin cancer
1964227348,@LittleMissDx it sux ur so it a diff country
1752983927,Morning everyone! Hope you have a great Sunday!!
1960607942,@miztrouble89 love you loads hun ) hot weather gutted i aint with you now chillaxing  but we got tomoz  xxxx
1965481019,"white pointy shoes haha, and ah you got me excited about the new drummer  youre mean"
1958049508,"I want to see my friends  Mindless fun. No work, all play. All drunk, all walwal. All being mean to each other and sleeping in one bed"
1966264837,"Alex slammed her head into the edge of the table about 30 min ago.  She's going to have a nice, blue bruise."
1694275953,Java Concurrency in Practice is probably the best Java book I've ever bought. There's a recipe in there for interrupting blocking IO ops
1752942074,Happy Mama's day to all mothers
1752225502,HAPPY MOTHERS DAY 2 ME
1753312788,"@lotusheartbreak Yeah, I'll probably 'stop' when ALL of my stories are completely finished. That won't be for a while though. Wide awake."
1962697318,Sims 3 wouldn't work on my old macbook  hope to get Sims 2 by tomorrow.
1695618280,"New pic.... Twitter is finally letting me change my pic.  For those that missed it, Fannish Inquisition is now @Fannish please follow"
1696177823,@BadAsh77 got it i'll send you an email in a lil bit i have a lot to say
1960996603,i feel like crap right now and i have one more month of school left  FML HARD
1965921144,@HimOverThere aww noooo that doesn't sound too great
1965906899,@otterbecca tht sucks!!! i know the feeling! sorry  let me know if the movie is good!
1694239351,"@mashable Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!  http://tr.im/kpc1 @tweetstats"
1753566415,"@iantalbot Sion and Sierre are very close about 20 km, about a 110 from where I live .  No comment about the SWiss Army dog tags"
1963072982,Can not afford the DR this year. I just can't pull it off this time.
1961700450,brought the SF fog to LA
1752774508,Dang Im going to be in the Philippines when the new Transformers movie comes out... but honestly Im not too upset.
1962142867,@marisatangorra it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc
1963045284,But I do tweet about you
1694331202,@JP5486 heyy its ur bday?!!happy birthday!
1753696231,"@Janit thankyou sugaaar  btw I'll leave this town on 7, really hope could see you next time ya ra. Skrg sempit bgt sih waktunya ya"
1960512836,Just Finished My English Final...Just One Step Closer To The End.
1694904731,@dotcompals yes... nice. I missed a lot of fun. Damn exams. you are looking good...hair
1964979006,"OK, when will this post RNY girl learn; rich sugary food is a BAD idea! No more golden graham bars out of the vending machine. Bleck!"
1753566665,just got the bouquet of flowers for my mom  HEHEHE SWEET )
1964711444,I h8 this weather!! It's the be gloomy &amp; rainy all weekend
1694183569,@charmainehan SEND ME THAT PHOTO MAN  ily favourite
1964873653,@Streyeder You rock my socks off! Sorry you have to go to BFE Maryland.
1965533870,@azandiaMJBB Oh no! Dreadful thought! Won't you get to spend any time blipping at all next week then?
1695222598,@dougiemcfly Hi Dougie I'm your fan from Thailand. I'm Film 'Luv ur song so much
1695476564,Got my attics w sadie art work included  good times just broke my head phones bad times still happy buy attics!
1966274755,@TinPanAlley Sorry bro  That's rough.
1752873961,Going downstairs for more coffee and socialising  Wow... Only 4:16?.. Gives me time for French later
1753381439,I'm sure all you people with hangovers will be glad to know I'm hangover free  @fjkeogh hope you're not too fragile this morning!
1962689365,@1045CHUMFM I give up Fav!  I try and try every time...and nothing ever happens...I'm not usually  a quitter...in this case I might be!
1965769470,I'm soooo bored. just fuckin got a new phone and called my man but hes busy and one else bored???
1694145506,loves it that the first Monday of May is a Bank Holiday!  http://plurk.com/p/roxar
1753634174,Off tha internet now Txt it
1694685916,Thanks @Mosskat you little star! Have been offered to come to JA for a weekender but dunno if I can afford to go. Looking into it now...
1695512283,"Version 2 of our live, interactive Trans-Siberian ticket planner is launched: http://tinyurl.com/c5ljwm - its very cool"
1751396904,@Mr_Bloggerific HA!  Nice try.  I will outright deny any accusations.  But good luck with that...
1752227680,@barrysma NEW motorcycle and you POPPED a cable already? wow-you ride HARD!
1957246312,My throat hurts and I can't sleep.
1964378829,@itstayloryall you didnt include Taylor in the &quot;Follow Friday&quot;
1694222776,new supernatural tonight!
1694588003,"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!"
1694705383,@cheryl_ann_cole @beccixboo i thinks thats right lol... please follow me... much appreciated
1753617156,"@DougieMcfly Haha dude, we have the same b-date :p I'll wish u ur b-day the 3oth November. I'll also turn 16  Can u reply to me please ?"
1957342606,i really want a blackberry  my sidekick is hella wack. night
1753329433,http://twitpic.com/4wppg - Oh yeah  Bring on Morning tea tomorrow.
1695001348,@chiacy thats much better than the flu syndrome!
1694928558,@poojashetye until I break up with you via a 27 second phone call
1962955943,@iamdiddy Well....not the Spurs!!!
1962393907,http://bit.ly/NYhMZ  Dionusia made me do it
1753647128,My phone is ultra fast now with all the latest firmware updates installed!
1963134629,"Well, my aunts dog died. I understand how devastated she is. I'll probably head over there soon for support"
1752873504,started her new job today! aaand so stoked for may long..  and billy is awesome.
1964970666,@dvautier Burst my bubble!
1753869207,9 hours and 10 mins until I can go home and sleep  I hour till I have to go to work :| can't wait for 5 days off this week!
1964159582,@Timothy_Carroll i want a marty mcflyy t-shirt.
1695163872,"@avalanchelynn When you're driven to be in the theatre you develop a thick skin.  12 yo's been auditioning since she was 8, gotten 1 part."
1957323292,@thomasfiss i think you should come tomarrow....because i was really really really looking foreword to seeing you.......please come?
1695729101,@THEDIAMONDCOACH  Hey my friend need some inspiration...  no one can do it like you.. @deadplaygroud   Thanks
