id,text
76189,"Is there anyone out there with a copy of the driver for Turtle
Beach's Samplevision program that allows you to use a Always Tech
IN-2000 SCSI card to do SMDI dumps between your PC and your
Peavey DPM-SP / SX / SX2 ???  

   This is normally only available directly from Turtle Beach but I
was just wondering if there was someone who got it and couldn't
find a use for it..

   If you have a copy let me know!"
15948,"
How can you be sure the two visitors were really government agents?
:-)

--John"
179005,"
Well they could unseal the original warrent (Why was i sealed in the
first place?), release their video & tapes (from their listening devices
inside the compound) and quit makeing contradictory statements.

Do you believe their statement that the children were killed by
lethal injection?  They later stated that the childrens bodies
were burned to the point the would be hard to identify.  So
how did they come up with the lethal injection theory?


Unless the evidence was destroyed or other evidence planted.


You mean ""Magic bullet"" Spector?

I know, a lone gunman killed all the Branch Davidians.   :-) || :-(
"
53431,"
Absolutely not true. Without religion - either an established one or
one you invent for yourself - the theist and atheist are equally
(not) interested in God, because without religious revelation there
is _no_ information about God available. Strip away the dogma and
the theists/atheists are no different, simply holding a different
opinion on a matter of little practical importance.


Sorry, but that doesn't help. What test will you apply to decide
whether it is God or Satan with whom you are speaking?
How will you know that you have not simply gone insane, or having
delusions? You are like a loaded gun.


Ah, you not as stupid as I assumed. :-)


Yes. We're all in this together - each human making up a small part of
the definition of humanity."
51586,"Does anyone know where I can still get an internal fax modem for the 
original mac portable? I know they were made for a while by several 
manufacturers, but I can't find them now. thanks for your help.
Gene Wright
"
53775,"was
to

(snip!)

I haven't been following this, so I'm sorry if somebody already mentioned  
this, but you could grab a lemon (I think potatoes work too, but I'm not  
sure), a strip of copper, and a strip of zinc (I think you can get the  
metal in a hardware store or hobby shop, maybe??).  Stick the strips in  
the lemon (so they don't touch!) and you'll get a measurable voltage (not  
a lot, but, hey, it's a lemon :-)  ).  As I recall we had to hook  
something like ten of these things to get an appreciable amount of  
current, because of the mondo internal resistance, but if you just need a  
demo you might get it to run a tiny fan or something! :-)
"
105160,"


Good question.  It's my impression, not backed by evidence, that general
south-of-the-borderness seems to exempt one from the hiring-firing effect
I was talking about.  

Back in the 20's there were some attempts to hire black Cuban ballplayers; 
they were rejected by the commissioner and others.




Well, what *did* I mean to say?  Aside from some short-lived exceptions
such as Japanese internment in WW II, only blacks were affected by laws
regarding: slavery, Jim Crow, miscegenation, military service, etc.  If
my claim of exclusivity is not 100% airtight, that is, if you can come
up with this or that exception, fine -- have a cookie.  But compared to
this list, no other racial group put up with a legal onslaught worth
discussing at length."
104974,"
	It is far from new.  It's been around almost as long as dirt.


	I had one for one of my old bikes.  Worked fine.  I'm sure, being
rigid and nonflexible, that the ""Cyclelok"" would yield instantly to the freeze
and break routine.

	But then, for $40, what do ya want?

Later,"
15772,"
Since you asked, the above is a bit inaccurate. More accurate is that the
government says its solid, other people in the field who might be able to
find out haven't yet done their review of the chip design, and there's been
a lot of wild speculation and guesswork from those with little information
that it might be Swiss cheese.

David

"
103694,"

   Before the S4 became the S4 it was called the 200 turbo quattro 20v.
   This model did come in a wagon, a very quick wagon.  Very rare also.

						      Mike Sylvester  Umass

Being a satisfied Audi owner (-90 100 turbo quattro. my 4:th Audi) I
get the free VAG magazine. The latest issue presented a new S4 Avant
(wagon) with a 4.2 litre V8. I'd like one of these ;-)

Btw, this is my second quattro and my third turbo and I must say that
even in the summer, with dry roads, the quattros give so much extra in
road holding and balance that I hope I can afford them always.

Thomas"
21587,"



Either A: God exists, or B: He doesn't.  We have two choices, either
1: Believe in God, or 2: Don't believe in God.  If A is true, then 2
brings eternal damnation, whereas 1 brings eternal life.  If B is
true, then 1 has minor inconvenience compared with 2.  Thus, it is
rational to believe in God.

This has numerous flaws, covered in the FAQ for alt.atheism, amongst
other places.



Disillusionment strikes me as an excellent reason for stopping
believing in something."
75051,"
Macintosh II cx with 40 MB HD, 8 MB RAM and 19"" monochrome
monitor (Ikegami) is for sale.
Asking $3,000, no reasonable (best) offer will be rejected.
Contact Konrad at (416) 365-0564m Mon-Frii 9-5.
"
