Id,Category,Message
4796,ham,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;
3095,ham,We'll join the  &lt;#&gt;  bus
4845,ham,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..
3632,ham,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!
2742,spam,"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk."
3711,ham,I guess it is useless calling u 4 something important.
5177,ham,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
4591,ham,Hahaha..use your brain dear
1526,ham,Yes. Last  practice
4108,ham,"I'm in a meeting, call me later at"
1988,ham,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace."
2486,ham,"Uh, heads up we don't have THAT much left"
2518,ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"
4250,ham,I am great princess! What are you thinking about me? :)
69,ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D"
4080,ham,I don't think he has spatula hands!
3718,spam,Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's
676,ham,Still in the area of the restaurant. Ill try to come back soon
5469,spam,Money i have won wining number 946 wot do i do next
5470,ham,Huh so late... Fr dinner?
1890,ham,I dunno until when... Lets go learn pilates...
2899,ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care
203,ham,"sorry brah, just finished the last of my exams, what up"
3575,spam,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05
2669,ham,:-) :-)
339,ham,Fuck cedar key and fuck her (come over anyway tho)
4407,ham,"Probably not, I'm almost out of gas and I get some cash tomorrow"
4092,ham,"Sorry, I can't text &amp; drive coherently, see you in twenty"
2121,ham,Old Orchard near univ. How about you?
479,ham,Friends that u can stay on fb chat with
387,ham,There the size of elephant tablets & u shove um up ur ass!!
1020,ham,I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?
4343,ham,U really pig leh sleep so much. My dad wake me up at 10 smth 2 eat lunch today.
2133,ham,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?
3891,ham,Oh ok..
1729,spam,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870."
3227,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP"""
1350,ham,"SYMPTOMS when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your"
4004,ham,Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-)
3082,ham,That means get the door
5502,ham,"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season."
3094,ham,You could have seen me..i did't recognise you Face.:)
4951,ham,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
2603,ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."
3758,spam,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3
4878,ham,Where can download clear movies. Dvd copies.
2100,ham,If you have belive me. Come to my home.
3995,ham,o turns out i had stereo love on mi phone under the unknown album.
2436,ham,"Yo, the game almost over? Want to go to walmart soon"
221,spam,"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
5055,ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
677,ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
1144,ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
1374,ham,U guys never invite me anywhere :(
1599,ham,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
805,ham,"Sorry, I'll call later"
61,ham,Wat time r ü going to xin's hostel?
1090,ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
3819,spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app
4005,spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.
3135,ham,"I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later."
1438,ham,I have no money 4 steve mate! !
1652,ham,Gud mrng dear hav a nice day
4295,ham,How much is blackberry bold2 in nigeria.
4403,ham,I doubt you could handle 5 times per night in any case...
5140,ham,"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ..."
177,ham,"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*"
4470,ham,Lol ok your forgiven :)
2456,ham,Exactly. Anyways how far. Is jide her to study or just visiting
5400,ham,Hey i'm bored... So i'm thinking of u... So wat r u doing?
4039,ham,Oh ic. I thought you meant mary jane.
5446,ham,Ü say until like dat i dun buy ericsson oso cannot oredi lar...
4081,ham,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down
5457,ham,I havent lei.. Next mon can?
4516,spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
2515,ham,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
733,ham,"Yes..but they said its IT.,"
3217,ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...
4709,ham,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...
2677,spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
527,ham,Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
3616,ham,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
1874,ham,What's your room number again? Wanna make sure I'm knocking on the right door
1593,ham,Our Prashanthettan's mother passed away last night. pray for her and family.
1425,ham,OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX
4837,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
803,ham,"Yeah, probably here for a while"
4950,ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
1097,ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
2107,ham,Ugh. Gotta drive back to sd from la. My butt is sore.
2473,ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
4350,ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
1129,ham,Stupid.its not possible
219,ham,Was it something u ate?
4608,ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;
582,ham,Huh y lei...
2750,ham,WOT U WANNA DO THEN MISSY?
43,ham,Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
1175,spam,FROM 88066 LOST £12 HELP
5420,spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
3901,ham,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs
4886,ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
718,ham,"Same, I'm at my great aunts anniversary party in tarpon springs"
4010,ham,K.k:)advance happy pongal.
670,ham,It's justbeen overa week since we broke up and already our brains are going to mush!
3400,ham,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
3211,ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...
1514,ham,Reverse is cheating. That is not mathematics.
2944,ham,"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!"
95,ham,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
1770,ham,For my family happiness..
842,ham,Ü still attending da talks?
1321,ham,did u get that message
4666,ham,How come?
4629,ham,Is that what time you want me to come?
2481,ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
1962,spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468
2963,ham,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
2348,ham,Yeah so basically any time next week you can get away from your mom &amp; get up before 3
322,ham,I'll be late...
4008,ham,Got it. Seventeen pounds for seven hundred ml – hope ok.
4905,spam,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd
5063,spam,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p"
334,ham,Did you try making another butt.
2873,ham,Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?
3537,spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800
833,ham,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?"
